1.pr	0	Ἀρχιμήδους	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἀρχιμήδης	ROOT	0
1.pr	1	Ὀχουμένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	Ὀχουμένων	acl	0
1.pr	2	α΄	ADV	Df		α	xcomp	3
1.pr	3	Ὑποκείσθω	AUX	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Ὑποκείσθω	ROOT	3
1.pr	4	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	5
1.pr	5	ὑγρὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ὑγρός	nsubj	3
1.pr	6	φύσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φύσις	obj	7
1.pr	7	ἔχον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	xcomp	3
1.pr	8	τοιαύταν	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	τοιαύτα	xcomp	7
1.pr	9	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	dep	3
1.pr	10	ὥστε	SCONJ	G-		ὥστε	mark	21
1.pr	11	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	12
1.pr	12	μερέων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	μερεύς	nsubj	17
1.pr	13	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	12
1.pr	14	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	17
1.pr	15	ἐξ	ADP	R-		ἐκ	case	16
1.pr	16	ἴσου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ἴσος	obl	17
1.pr	17	κειμένων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	κεῖμαι	advcl	21
1.pr	18	καὶ	CCONJ	C-		καί	cc	17
1.pr	19	συνεχέων	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	συνεχεῖς	conj	17
